Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 16:12:45.68    0.61  18.716   0.014    0.014   95.3   8.87  14.000 2328.29980    2.64    3.04    5.41
19-07-2024 16:12:45.93    0.56  18.662   0.015    0.014   95.5   8.89  14.000 2328.29980    2.72    3.24    5.57
19-07-2024 16:12:46.18    0.58  18.648   0.014    0.014   95.5   8.90  14.000 2328.29980    2.57    3.36    5.58
19-07-2024 16:12:46.42    0.55  18.643   0.015    0.014   95.5   8.90  14.000 2328.29980    2.57    3.36    5.58
19-07-2024 16:12:46.66    0.56  18.609   0.015    0.014   95.6   8.92  14.000 2328.29980    2.64    3.08    5.46
19-07-2024 16:12:46.91    0.58  18.579   0.014    0.014   95.7   8.93  14.000 2328.29980    2.70    3.30    5.53
19-07-2024 16:12:47.16    0.57  18.582   0.014    0.014   95.7   8.93  14.000 2328.29980    2.61    3.20    5.58
19-07-2024 16:12:47.40    0.52  18.623   0.014    0.014   95.7   8.92  14.000 2328.29980    2.68    3.43    5.53
19-07-2024 16:12:47.65    0.52  18.647   0.014    0.014   95.6   8.91  14.000 2328.29980    2.74    3.31    5.58
19-07-2024 16:12:47.89    0.53  18.660   0.014    0.014   95.6   8.91  14.000 2328.29980    2.74    3.31    5.58
19-07-2024 16:12:48.14    0.54  18.682   0.014    0.014   95.5   8.90  14.000 2328.29980    2.63    3.35    5.53
19-07-2024 16:12:48.38    0.56  18.711   0.014    0.014   95.5   8.89  14.000 2328.29980    2.75    3.44    5.60
19-07-2024 16:12:48.63    0.50  18.692   0.014    0.014   95.5   8.90  14.000 2328.29980    2.65    3.11    5.47
19-07-2024 16:12:48.88    0.55  18.652   0.015    0.014   95.6   8.91  14.000 2328.29980    2.62    3.26    5.55
19-07-2024 16:12:49.12    0.54  18.631   0.014    0.014   95.7   8.92  14.000 2328.29980    2.63    3.15    5.61
19-07-2024 16:12:49.37    0.57  18.613   0.015    0.014   95.7   8.93  14.000 2328.29980    2.67    3.39    5.44
19-07-2024 16:12:49.62    0.57  18.581   0.014    0.014   95.8   8.94  14.000 2328.29980    2.67    3.39    5.44
19-07-2024 16:12:49.86    0.54  18.559   0.014    0.014   95.8   8.95  14.000 2328.29980    2.76    3.32    5.55
19-07-2024 16:12:50.11    0.52  18.550   0.014    0.014   95.8   8.95  14.000 2328.29980    2.42    3.55   13.89
19-07-2024 16:12:50.35    0.51  18.540   0.014    0.014   95.9   8.96  14.000 2328.29980    2.42    2.58   13.89
19-07-2024 16:12:50.60    0.51  18.514   0.014    0.014   95.9   8.97  14.000 2328.29980    2.42    2.58   33.36
19-07-2024 16:12:50.84    0.56  18.482   0.014    0.014   96.0   8.98  14.000 2328.29980    9.59    2.58   25.42
19-07-2024 16:12:51.09    0.56  18.449   0.014    0.014   96.1   8.99  14.000 2328.29980    9.59    2.58   25.42
19-07-2024 16:12:51.33    0.54  18.423   0.014    0.014   96.2   9.01  14.000 2328.29980    9.59    2.58   25.42
19-07-2024 16:12:51.58    0.53  18.396   0.014    0.014   96.2   9.02  14.000 2328.29980   14.66    2.58   25.42
19-07-2024 16:12:51.82    0.56  18.365   0.015    0.014   96.3   9.03  14.000 2328.29980   14.66    3.80   25.42
19-07-2024 16:12:52.07    0.56  18.344   0.014    0.014   96.4   9.04  14.000 2328.29980   13.69   66.79   25.42
19-07-2024 16:12:52.31    0.56  18.334   0.015    0.014   96.5   9.05  14.000 2328.29980   28.89  117.74   25.42
19-07-2024 16:12:52.57    0.56  18.318   0.015    0.014   96.5   9.06  14.000 2328.29980   28.89   17.67   22.82
19-07-2024 16:12:52.81    0.58  18.299   0.015    0.014   96.5   9.06  14.000 2328.29980   38.94   78.79   22.82
19-07-2024 16:12:53.06    0.56  18.297   0.015    0.014   96.6   9.07  14.000 2328.29980   38.94   78.79   22.82
19-07-2024 16:12:53.31    0.53  18.285   0.015    0.014   96.5   9.06  14.000 2328.29980   19.67 1000.00   36.61
19-07-2024 16:12:53.55    0.56  18.280   0.014    0.014   96.6   9.07  14.000 2328.29980    0.00    0.00   34.14
19-07-2024 16:12:53.80    0.54  18.231   0.015    0.014   96.7   9.09  14.000 2328.29980    0.00   19.47   34.14
19-07-2024 16:12:54.05    0.56  18.186   0.015    0.014   96.8   9.11  14.000 2173.34302    0.00 1000.00 1000.00
19-07-2024 16:12:54.29    0.56  18.154   0.014    0.014   96.9   9.12  14.000  842.15704 1000.00 1000.00 1000.00
19-07-2024 16:12:54.53    0.56  18.125   0.014    0.014   97.0   9.14  14.000  780.72144 1000.00 1000.00 1000.00
19-07-2024 16:12:54.78    0.54  18.103   0.014    0.014   97.1   9.15  14.000  772.83075 1000.00 1000.00 1000.00
19-07-2024 16:12:55.02    0.53  18.073   0.014    0.014   97.2   9.16  14.000  776.07184    7.20    3.51    5.60
19-07-2024 16:12:55.27    0.54  18.048   0.015    0.014   97.3   9.18  14.000  784.35339    2.60    3.38    5.62
19-07-2024 16:12:55.51    0.53  18.039   0.014    0.014   97.3   9.18  14.000 1352.62305    2.71    3.27    5.57
19-07-2024 16:12:55.76    0.52  18.028   0.014    0.014   97.3   9.18  14.000 2328.29980    2.73    3.30    5.55
19-07-2024 16:12:56.00    0.54  18.021   0.014    0.014   97.3   9.19  14.000 2328.29980    2.62    3.32    5.40
19-07-2024 16:12:56.26    0.56  18.021   0.014    0.014   97.3   9.19  14.000 2328.29980    2.73    3.32    5.57
19-07-2024 16:12:56.50    0.59  18.025   0.015    0.014   97.3   9.18  14.000 2328.29980    2.73    3.32    5.57
19-07-2024 16:12:56.75    0.58  18.034   0.014    0.014   97.3   9.18  14.000 2328.29980    2.66    3.30    5.60
19-07-2024 16:12:56.99    0.54  18.053   0.014    0.014   97.2   9.17  14.000 2328.29980    2.64    3.32    5.41
19-07-2024 16:12:57.24    0.51  18.074   0.014    0.014   97.1   9.16  14.000 2328.29980    2.66    3.24    5.63
19-07-2024 16:12:57.49    0.51  18.092   0.014    0.014   97.0   9.15  14.000 2328.29980    2.77    3.25    5.56
19-07-2024 16:12:57.73    0.54  18.112   0.015    0.014   97.0   9.14  14.000 2328.29980    2.55    3.15    5.63
19-07-2024 16:12:57.98    0.58  18.125   0.014    0.014   97.0   9.14  14.000 2328.29980    2.57    3.20    5.57
19-07-2024 16:12:58.22    0.53  18.137   0.014    0.014   96.9   9.13  14.000 2328.29980    2.57    3.20    5.57
19-07-2024 16:12:58.47    0.57  18.145   0.014    0.014   96.9   9.13  14.000 2328.29980    2.59    3.39    5.37
19-07-2024 16:12:58.71    0.55  18.149   0.014    0.014   96.9   9.13  14.000 2328.29980    2.64    3.31    5.64
19-07-2024 16:12:58.96    0.57  18.145   0.014    0.014   96.9   9.12  14.000 2328.29980    2.63    3.35    5.64
19-07-2024 16:12:59.20    0.55  18.137   0.014    0.014   96.9   9.13  14.000 2328.29980    2.63    3.40    5.52
19-07-2024 16:12:59.45    0.55  18.140   0.014    0.014   96.9   9.13  14.000 2328.29980    2.67    3.23    5.57
19-07-2024 16:12:59.69    0.56  18.149   0.014    0.014   96.9   9.12  14.000 2328.29980    2.70    3.32    5.56
19-07-2024 16:12:59.94    0.54  18.169   0.014    0.014   96.8   9.11  14.000 2328.29980    2.70    3.32    5.56
19-07-2024 16:13:00.19    0.51  18.184   0.014    0.014   96.7   9.10  14.000 2328.29980    2.60    3.35    5.59
19-07-2024 16:13:00.44    0.50  18.185   0.014    0.014   96.7   9.10  14.000 2328.29980    2.68    3.23    5.53
19-07-2024 16:13:00.68    0.56  18.186   0.014    0.014   96.7   9.10  14.000 2328.29980    2.64    3.23    5.45
19-07-2024 16:13:00.93    0.52  18.206   0.014    0.014   96.7   9.09  14.000 2328.29980    2.66    3.27    5.50
19-07-2024 16:13:01.17    0.55  18.235   0.014    0.014   96.6   9.08  14.000 2328.29980    2.63    3.32    5.49
19-07-2024 16:13:01.42    0.55  18.257   0.014    0.014   96.5   9.07  14.000 2328.29980    2.59    3.45    5.49
19-07-2024 16:13:01.66    0.53  18.282   0.014    0.014   96.5   9.06  14.000 2328.29980    2.59    3.45    5.49
19-07-2024 16:13:01.91    0.55  18.309   0.014    0.014   96.4   9.05  14.000 2328.29980    2.57    3.26    5.46
19-07-2024 16:13:02.15    0.59  18.330   0.014    0.014   96.3   9.04  14.000 2328.29980    2.53    3.21    5.56
19-07-2024 16:13:02.40    0.55  18.336   0.014    0.014   96.3   9.03  14.000 2328.29980    2.59    3.25    5.56
19-07-2024 16:13:02.64    0.57  18.341   0.014    0.014   96.3   9.03  14.000 2328.29980    2.71    3.30    5.61
19-07-2024 16:13:02.89    0.56  18.364   0.014    0.014   96.2   9.02  14.000 2328.29980    2.67    3.23    5.59
19-07-2024 16:13:03.13    0.57  18.390   0.014    0.014   96.1   9.01  14.000 2328.29980    2.68    3.27    5.53
19-07-2024 16:13:03.38    0.56  18.387   0.014    0.014   96.1   9.01  14.000 2328.29980    2.68    3.27    5.53
19-07-2024 16:13:03.63    0.56  18.376   0.014    0.014   96.2   9.01  14.000 2328.29980    2.54    3.44    5.61
19-07-2024 16:13:03.87    0.58  18.378   0.015    0.014   96.1   9.01  14.000 2328.29980    2.65    3.30    5.49
19-07-2024 16:13:04.12    0.57  18.382   0.015    0.014   96.1   9.01  14.000 2328.29980    2.58    3.30    5.44
19-07-2024 16:13:04.37    0.60  18.393   0.014    0.014   96.1   9.00  14.000 2328.29980    2.64    3.21    5.57
19-07-2024 16:13:04.61    0.54  18.402   0.014    0.014   96.1   9.00  14.000 2328.29980    2.77    3.33    5.61
19-07-2024 16:13:04.86    0.61  18.407   0.014    0.014   96.1   9.00  14.000 2328.29980    2.69    3.28    5.54
19-07-2024 16:13:05.11    0.58  18.401   0.014    0.014   96.1   9.00  14.000 2328.29980    2.69    3.28    5.54
19-07-2024 16:13:05.35    0.55  18.383   0.015    0.014   96.1   9.01  14.000 2328.29980    2.63    3.40    5.50
19-07-2024 16:13:05.60    0.52  18.385   0.014    0.014   96.1   9.01  14.000 2328.29980    2.75    3.31    5.55
19-07-2024 16:13:05.84    0.58  18.379   0.014    0.014   96.1   9.01  14.000 2328.29980    2.64    3.23    5.50
19-07-2024 16:13:06.08    0.54  18.374   0.014    0.014   96.1   9.01  14.000 2328.29980    2.60    3.27    5.51
19-07-2024 16:13:06.33    0.52  18.361   0.014    0.014   96.1   9.01  14.000 2328.29980    2.58    3.27    5.57
19-07-2024 16:13:06.57    0.59  18.325   0.015    0.014   96.2   9.03  14.000 2328.29980    2.67    3.35    5.53
19-07-2024 16:13:06.82    0.54  18.310   0.014    0.014   96.3   9.04  14.000 2328.29980    2.67    3.35    5.53
19-07-2024 16:13:07.07    0.52  18.288   0.015    0.014   96.3   9.05  14.000 2328.29980    2.64    3.22    5.67
19-07-2024 16:13:07.32    0.54  18.265   0.014    0.014   96.4   9.05  14.000 2328.29980    2.56    3.15    5.58
19-07-2024 16:13:07.56    0.56  18.235   0.015    0.014   96.5   9.07  14.000 2328.29980    2.62    3.25    5.54
19-07-2024 16:13:07.81    0.51  18.186   0.014    0.014   96.6   9.09  14.000 2328.29980    2.64    3.09    5.57
19-07-2024 16:13:08.06    0.53  18.112   0.014    0.014   96.8   9.12  14.000 2328.29980    2.71    3.31    5.59
19-07-2024 16:13:08.30    0.51  18.065   0.014    0.014   96.9   9.14  14.000 2328.29980    2.72    3.34    5.57
19-07-2024 16:13:08.55    0.55  18.030   0.014    0.014   97.0   9.16  14.000 2328.29980    2.72    3.34    5.57
19-07-2024 16:13:08.79    0.55  17.982   0.014    0.014   97.1   9.18  14.000 2328.29980    2.63    3.34    5.51
19-07-2024 16:13:09.04    0.54  17.932   0.014    0.014   97.3   9.20  14.000 2328.29980    2.71    3.37    5.62
19-07-2024 16:13:09.28    0.53  17.906   0.014    0.014   97.3   9.21  14.000 2328.29980    2.54    3.30    5.60
19-07-2024 16:13:09.53    0.52  17.888   0.014    0.014   97.4   9.22  14.000 2328.29980    2.62    3.19    5.63
19-07-2024 16:13:09.77    0.53  17.866   0.014    0.014   97.4   9.23  14.000 2328.29980    2.77    3.29    5.51
19-07-2024 16:13:10.02    0.54  17.838   0.014    0.014   97.5   9.24  14.000 2328.29980    2.69    3.38    5.51
19-07-2024 16:13:10.26    0.50  17.804   0.014    0.014   97.6   9.25  14.000 2328.29980    2.69    3.38    5.51
19-07-2024 16:13:10.51    0.55  17.784   0.015    0.014   97.6   9.26  14.000 2328.29980    2.56    3.32    5.65
19-07-2024 16:13:10.75    0.51  17.764   0.015    0.014   97.7   9.27  14.000 2328.29980    2.56    3.28    5.64
19-07-2024 16:13:11.01    0.51  17.742   0.014    0.014   97.7   9.28  14.000 2328.29980    2.62    3.18    5.50
19-07-2024 16:13:11.25    0.53  17.714   0.014    0.014   97.8   9.29  14.000 2328.29980    2.69    3.26    5.61
19-07-2024 16:13:11.50    0.50  17.693   0.015    0.014   97.8   9.30  14.000 2328.29980    2.70    3.20    5.48
19-07-2024 16:13:11.74    0.55  17.666   0.015    0.014   97.9   9.31  14.000 2328.29980    2.64    3.41    5.47
19-07-2024 16:13:11.99    0.59  17.621   0.015    0.014   98.0   9.33  14.000 2328.29980    2.64    3.41    5.47
19-07-2024 16:13:12.24    0.56  17.600   0.014    0.014   98.1   9.34  14.000 2328.29980    2.68    3.27    5.58
19-07-2024 16:13:12.48    0.54  17.565   0.015    0.014   98.2   9.35  14.000 2328.29980    2.64    3.38    5.60
19-07-2024 16:13:12.73    0.55  17.514   0.015    0.014   98.3   9.38  14.000 2328.29980    2.57    3.28    5.50
