Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 14:59:29.37    0.92   7.659  23.444   21.878  105.2  10.89   7.933  523.03821    2.39    2.07    2.94
13-07-2024 14:59:29.62    0.93   7.647  23.450   21.892  105.3  10.91   7.955  489.06668    2.64    2.17    3.32
13-07-2024 14:59:29.86    0.86   7.642  23.458   21.902  105.5  10.92   7.976  453.61118    3.15    2.60    3.26
13-07-2024 14:59:30.11    0.92   7.640  23.465   21.911  105.6  10.93   7.993  497.20837    3.05    2.23    3.27
13-07-2024 14:59:30.36    0.87   7.644  23.469   21.912  105.8  10.95   8.007  489.39905    3.26    2.29    3.01
13-07-2024 14:59:30.61    0.89   7.651  23.469   21.908  105.9  10.96   8.020  468.50674    3.09    2.09    3.11
13-07-2024 14:59:30.85    0.95   7.650  23.477   21.917  106.0  10.97   8.029  495.48456    3.09    2.09    3.11
13-07-2024 14:59:31.10    0.94   7.647  23.482   21.924  106.1  10.98   8.039  466.61194    3.08    2.11    3.16
13-07-2024 14:59:31.34    0.89   7.641  23.488   21.934  106.2  10.99   8.049  470.37933    3.10    2.60    3.10
13-07-2024 14:59:31.59    0.92   7.638  23.488   21.936  106.3  11.01   8.057  468.30615    3.01    2.24    3.06
13-07-2024 14:59:31.84    0.83   7.646  23.482   21.925  106.4  11.02   8.065  435.13254    3.15    1.90    3.21
13-07-2024 14:59:32.08    0.88   7.647  23.483   21.925  106.5  11.03   8.072  502.70325    3.09    2.65    2.78
13-07-2024 14:59:32.33    0.83   7.649  23.487   21.928  106.6  11.03   8.079  526.36444    2.59    1.49    2.93
13-07-2024 14:59:32.57    0.91   7.641  23.476   21.922  106.7  11.04   8.088  438.18420    2.59    1.49    2.93
13-07-2024 14:59:32.82    0.94   7.645  23.466   21.908  106.7  11.05   8.097  427.46011    3.15    1.89    3.17
13-07-2024 14:59:33.07    1.00   7.650  23.459   21.899  106.8  11.06   8.106  488.07639    3.29    2.42    3.34
13-07-2024 14:59:33.31    0.93   7.650  23.464   21.904  106.9  11.07   8.114  461.74249    3.16    2.17    2.88
13-07-2024 14:59:33.55    0.96   7.648  23.471   21.912  107.0  11.08   8.119  407.63516    3.22    2.18    3.31
13-07-2024 14:59:33.80    0.84   7.646  23.474   21.917  107.1  11.09   8.125  448.88824    3.03    2.02    3.09
13-07-2024 14:59:34.05    0.87   7.648  23.477   21.919  107.1  11.09   8.130  480.25742    3.03    2.02    3.09
13-07-2024 14:59:34.30    0.84   7.650  23.473   21.913  107.2  11.10   8.135  493.35144    2.95    1.74    3.16
13-07-2024 14:59:34.54    0.84   7.651  23.462   21.901  107.3  11.11   8.140  472.02841    3.04    2.15    2.81
13-07-2024 14:59:34.79    0.86   7.651  23.456   21.895  107.4  11.12   8.145  446.52496    3.03    2.54    3.22
13-07-2024 14:59:35.03    0.91   7.651  23.460   21.899  107.4  11.12   8.149  435.47079    3.08    1.87    2.56
13-07-2024 14:59:35.28    0.92   7.649  23.466   21.906  107.5  11.13   8.152  449.99182    3.51    2.58    3.01
13-07-2024 14:59:35.52    0.92   7.650  23.465   21.905  107.6  11.14   8.155  446.34290    3.40    2.48    3.16
13-07-2024 14:59:35.77    0.92   7.651  23.464   21.903  107.6  11.14   8.157  467.28030    3.40    2.48    3.16
13-07-2024 14:59:36.01    0.91   7.651  23.465   21.905  107.6  11.14   8.159  454.07156    3.12    1.78    3.23
13-07-2024 14:59:36.26    0.84   7.651  23.468   21.907  107.7  11.15   8.160  447.28586    2.90    1.85    3.33
13-07-2024 14:59:36.50    0.85   7.653  23.471   21.909  107.8  11.15   8.162  471.29565    2.88    2.34    3.48
13-07-2024 14:59:36.75    0.86   7.648  23.479   21.920  107.8  11.16   8.165  494.68445    3.06    2.49    2.89
13-07-2024 14:59:36.99    0.89   7.637  23.499   21.947  107.9  11.17   8.167  445.93283    3.34    2.29    2.93
13-07-2024 14:59:37.24    0.96   7.608  23.489   21.956  108.0  11.18   8.171  462.07260    2.77    1.54    3.39
13-07-2024 14:59:37.49    0.93   7.614  23.511   21.974  107.9  11.18   8.173  427.69254    2.77    1.54    3.39
13-07-2024 14:59:37.73    0.95   7.612  23.507   21.971  107.9  11.17   8.175  433.94092    3.00    2.05    3.06
13-07-2024 14:59:37.98    0.96   7.619  23.491   21.951  107.9  11.17   8.177  475.13556    3.19    1.98    2.99
13-07-2024 14:59:38.23    0.89   7.620  23.494   21.953  107.9  11.17   8.178  453.45428    3.61    2.33    3.47
13-07-2024 14:59:38.47    0.80   7.632  23.491   21.942  107.8  11.16   8.179  478.49658    2.76    2.27    3.27
13-07-2024 14:59:38.72    0.80   7.640  23.484   21.930  107.8  11.16   8.180  406.85577    2.87    1.78    3.14
13-07-2024 14:59:38.96    0.86   7.641  23.476   21.922  107.8  11.16   8.182  441.54669    2.77    1.78    3.12
13-07-2024 14:59:39.21    0.93   7.639  23.459   21.905  107.8  11.16   8.184  452.07611    2.77    1.78    3.12
13-07-2024 14:59:39.45    0.92   7.644  23.447   21.890  107.8  11.16   8.186  468.74286    2.99    1.83    3.45
13-07-2024 14:59:39.70    0.97   7.648  23.453   21.894  107.8  11.16   8.188  479.41733    2.60    1.87    2.98
13-07-2024 14:59:39.94    0.95   7.648  23.463   21.904  107.8  11.16   8.189  425.64157    2.94    2.52    3.31
13-07-2024 14:59:40.19    0.90   7.647  23.468   21.910  107.8  11.16   8.190  451.78595    2.37    2.30    3.31
13-07-2024 14:59:40.43    0.87   7.646  23.470   21.912  107.8  11.16   8.191  444.91071    3.19    1.50    3.10
13-07-2024 14:59:40.68    0.87   7.647  23.473   21.915  107.9  11.16   8.192  461.69662    2.87    2.03    2.84
13-07-2024 14:59:40.92    0.84   7.649  23.466   21.906  107.9  11.17   8.193  478.63721    2.87    2.03    2.84
13-07-2024 14:59:41.17    0.87   7.639  23.455   21.902  107.9  11.18   8.194  500.01871    3.23    2.03    2.84
13-07-2024 14:59:41.42    0.89   7.641  23.454   21.899  108.0  11.18   8.195  454.58743    3.70    2.06    2.78
13-07-2024 14:59:41.67    0.93   7.647  23.452   21.893  108.0  11.18   8.196  421.37830    3.25    2.40    3.28
13-07-2024 14:59:41.91    0.95   7.648  23.449   21.890  108.0  11.18   8.197  451.55502    3.19    2.00    3.06
13-07-2024 14:59:42.16    0.97   7.648  23.453   21.894  108.0  11.18   8.198  461.47824    3.12    2.37    3.27
13-07-2024 14:59:42.41    0.92   7.647  23.463   21.904  108.0  11.18   8.198  445.60422    3.25    1.90    3.29
13-07-2024 14:59:42.65    0.91   7.647  23.470   21.912  108.1  11.19   8.198  403.22534    3.25    1.90    3.29
13-07-2024 14:59:42.90    0.86   7.640  23.477   21.923  108.1  11.19   8.199  452.40991    3.18    1.97    2.97
13-07-2024 14:59:43.14    0.85   7.640  23.474   21.920  108.1  11.19   8.199  482.01895    3.25    1.95    2.65
13-07-2024 14:59:43.39    0.88   7.623  23.499   21.957  108.1  11.20   8.200  491.82968    2.74    2.24    3.32
13-07-2024 14:59:43.63    0.88   7.623  23.489   21.946  108.2  11.20   8.201  494.61267    2.32    2.41    3.03
13-07-2024 14:59:43.88    0.92   7.634  23.480   21.930  108.2  11.20   8.201  422.94666    2.96    2.61    3.17
13-07-2024 14:59:44.13    0.96   7.639  23.479   21.926  108.1  11.20   8.202  411.55649    3.13    2.55    3.25
13-07-2024 14:59:44.37    0.94   7.641  23.486   21.931  108.1  11.19   8.203  469.57703    3.13    2.55    3.25
13-07-2024 14:59:44.61    0.93   7.639  23.491   21.938  108.2  11.20   8.203  459.17340    3.26    2.64    3.27
13-07-2024 14:59:44.86    0.90   7.637  23.487   21.935  108.2  11.20   8.203  432.33847    2.98    2.38    3.21
13-07-2024 14:59:45.11    0.86   7.635  23.491   21.940  108.2  11.20   8.203  485.54431    3.22    2.08    2.99
13-07-2024 14:59:45.36    0.84   7.638  23.487   21.934  108.2  11.20   8.204  475.94086    3.22    2.55    2.98
13-07-2024 14:59:45.60    0.85   7.643  23.446   21.889  108.2  11.20   8.204  444.78931    3.15    1.90    3.81
13-07-2024 14:59:45.85    0.90   7.652  23.437   21.875  108.2  11.20   8.205  429.73166    2.83    2.36    2.91
13-07-2024 14:59:46.09    0.93   7.654  23.443   21.880  108.2  11.20   8.205  439.80365    2.83    2.36    2.91
13-07-2024 14:59:46.34    0.94   7.653  23.445   21.882  108.2  11.20   8.206  445.51910    3.31    2.15    3.40
13-07-2024 14:59:46.59    0.94   7.651  23.468   21.907  108.2  11.20   8.206  438.40475    3.26    2.42    3.00
13-07-2024 14:59:46.83    0.90   7.648  23.462   21.903  108.3  11.21   8.207  459.54129    2.93    2.17    2.96
13-07-2024 14:59:47.07    0.85   7.647  23.464   21.906  108.3  11.21   8.207  452.65121    3.10    2.00    2.79
13-07-2024 14:59:47.32    0.86   7.646  23.462   21.905  108.3  11.21   8.207  483.41269    2.65    2.68    3.39
13-07-2024 14:59:47.56    0.85   7.644  23.465   21.908  108.3  11.22   8.208  483.80051    3.24    2.72    3.40
13-07-2024 14:59:47.81    0.89   7.647  23.464   21.906  108.3  11.22   8.208  446.71445    3.24    2.72    3.40
13-07-2024 14:59:48.05    0.88   7.647  23.472   21.913  108.4  11.22   8.209  454.45273    2.72    1.52    2.56
13-07-2024 14:59:48.30    0.91   7.647  23.472   21.913  108.4  11.22   8.209  475.19699    2.86    1.98    3.48
13-07-2024 14:59:48.55    0.91   7.647  23.468   21.909  108.5  11.23   8.209  438.35663    2.99    1.87    3.25
13-07-2024 14:59:48.79    0.90   7.647  23.466   21.908  108.4  11.23   8.209  476.51297    2.84    2.00    3.22
13-07-2024 14:59:49.04    0.88   7.647  23.467   21.908  108.5  11.23   8.210  453.43353    2.79    2.27    3.11
13-07-2024 14:59:49.29    0.89   7.650  23.471   21.911  108.5  11.23   8.210  455.01007    3.38    2.53    2.99
13-07-2024 14:59:49.53    0.89   7.653  23.471   21.909  108.5  11.23   8.210  435.16882    3.38    2.53    2.99
13-07-2024 14:59:49.78    0.87   7.657  23.467   21.903  108.5  11.23   8.211  493.22043    3.07    1.74    2.83
13-07-2024 14:59:50.02    0.87   7.648  23.462   21.903  108.5  11.23   8.211  457.92108    3.38    1.72    2.93
13-07-2024 14:59:50.27    0.88   7.648  23.460   21.901  108.5  11.23   8.211  437.99469    2.69    1.99    2.87
13-07-2024 14:59:50.51    0.88   7.651  23.464   21.902  108.5  11.23   8.211  472.03284    2.94    2.13    3.06
13-07-2024 14:59:50.76    0.90   7.652  23.464   21.902  108.5  11.23   8.211  463.29089    2.99    2.76    2.93
13-07-2024 14:59:51.01    0.90   7.652  23.465   21.903  108.5  11.23   8.211  402.51700    3.24    2.53    2.65
13-07-2024 14:59:51.25    0.93   7.652  23.465   21.904  108.5  11.23   8.211  451.49213    3.24    2.53    2.65
13-07-2024 14:59:51.50    0.94   7.652  23.463   21.902  108.5  11.23   8.212  496.89087    3.38    2.69    3.42
13-07-2024 14:59:51.74    0.89   7.657  23.457   21.892  108.4  11.23   8.211  476.10812    3.03    2.23    3.02
13-07-2024 14:59:51.99    0.88   7.660  23.452   21.885  108.5  11.23   8.211  441.46231    3.02    1.90    3.11
13-07-2024 14:59:52.24    0.87   7.660  23.459   21.892  108.5  11.23   8.211  420.45752    3.32    2.14    3.03
13-07-2024 14:59:52.48    0.89   7.659  23.457   21.891  108.5  11.23   8.211  477.34119    3.13    1.72    3.29
13-07-2024 14:59:52.73    0.89   7.661  23.455   21.887  108.5  11.23   8.212  461.86093    3.51    2.45    2.85
13-07-2024 14:59:52.98    0.88   7.662  23.458   21.890  108.5  11.23   8.212  480.60010    3.51    2.45    2.85
13-07-2024 14:59:53.22    0.89   7.663  23.452   21.883  108.5  11.23   8.212  469.12848    3.25    2.82    2.73
13-07-2024 14:59:53.47    0.91   7.662  23.453   21.885  108.5  11.23   8.212  441.21362    3.10    2.76    3.11
13-07-2024 14:59:53.71    0.89   7.663  23.457   21.889  108.5  11.23   8.212  471.98251    3.32    2.14    2.87
13-07-2024 14:59:53.96    0.89   7.663  23.451   21.882  108.6  11.23   8.212  486.75891    2.93    2.11    3.13
13-07-2024 14:59:54.20    0.91   7.663  23.448   21.879  108.5  11.23   8.213  419.41913    3.03    2.00    3.12
13-07-2024 14:59:54.45    0.91   7.663  23.450   21.882  108.5  11.23   8.213  472.26968    2.76    2.54    3.03
13-07-2024 14:59:54.69    0.92   7.663  23.441   21.873  108.6  11.24   8.213  456.23428    2.76    2.54    3.03
13-07-2024 14:59:54.94    0.84   7.664  23.440   21.871  108.6  11.24   8.213  432.08090    2.91    1.97    2.98
13-07-2024 14:59:55.19    0.86   7.664  23.444   21.874  108.6  11.24   8.213  498.83078    2.78    2.25    3.51
13-07-2024 14:59:55.43    0.86   7.664  23.445   21.875  108.6  11.24   8.214  463.89633    3.28    2.12    2.95
13-07-2024 14:59:55.67    0.87   7.661  23.442   21.874  108.5  11.23   8.214  480.49500    3.24    1.77    2.88
13-07-2024 14:59:55.92    0.91   7.653  23.449   21.887  108.5  11.24   8.214  492.61426    2.88    2.18    3.15
13-07-2024 14:59:56.17    0.92   7.651  23.450   21.889  108.5  11.24   8.215  403.33264    2.78    2.13    3.70
13-07-2024 14:59:56.42    0.96   7.651  23.453   21.892  108.6  11.24   8.215  467.66373    2.78    2.13    3.70
13-07-2024 14:59:56.66    0.93   7.652  23.445   21.884  108.6  11.24   8.215  490.77646    2.85    2.59    3.22
13-07-2024 14:59:56.91    0.88   7.654  23.442   21.878  108.7  11.25   8.215  447.91571    2.98    2.72    2.87
13-07-2024 14:59:57.16    0.86   7.658  23.443   21.877  108.7  11.25   8.215  472.23120    2.95    2.23    3.21
13-07-2024 14:59:57.40    0.85   7.662  23.445   21.877  108.7  11.25   8.215  443.13583    3.55    2.56    2.95
13-07-2024 14:59:57.65    0.87   7.662  23.442   21.873  108.7  11.25   8.215  443.71091    3.22    2.68    2.78
13-07-2024 14:59:57.89    0.87   7.658  23.440   21.874  108.7  11.25   8.216  463.01114    3.23    2.60    3.18
13-07-2024 14:59:58.14    0.94   7.656  23.438   21.873  108.7  11.26   8.216  459.21265    3.23    2.60    3.18
13-07-2024 14:59:58.38    0.92   7.657  23.441   21.876  108.8  11.26   8.216  468.99969    3.09    2.84    3.13
13-07-2024 14:59:58.63    0.91   7.656  23.442   21.878  108.8  11.26   8.216  443.65097    2.85    2.88    3.28
13-07-2024 14:59:58.87    0.94   7.656  23.440   21.876  108.8  11.26   8.217  462.68768    3.19    2.74    3.04
13-07-2024 14:59:59.12    0.88   7.657  23.442   21.877  108.8  11.26   8.217  470.53549    3.39    1.85    2.87
13-07-2024 14:59:59.36    0.86   7.660  23.443   21.876  108.8  11.26   8.217  448.60110    3.32    1.74    3.25
13-07-2024 14:59:59.61    0.89   7.661  23.437   21.869  108.8  11.26   8.218  432.73297    2.88    2.01    2.86
13-07-2024 14:59:59.86    0.88   7.661  23.433   21.864  108.9  11.27   8.218  452.96579    2.88    2.01    2.86
13-07-2024 15:00:00.11    0.91   7.662  23.432   21.863  108.9  11.27   8.218  498.24533    3.24    2.33    3.49
13-07-2024 15:00:00.35    0.94   7.662  23.434   21.866  108.9  11.28   8.218  437.78598    2.44    1.89    2.81
13-07-2024 15:00:00.60    0.88   7.662  23.437   21.868  109.0  11.28   8.218  446.94168    3.33    2.62    3.28
13-07-2024 15:00:00.84    0.86   7.662  23.437   21.869  109.0  11.28   8.218  492.73193    3.55    2.64    2.99
13-07-2024 15:00:01.09    0.85   7.663  23.439   21.870  109.0  11.28   8.218  465.28116    3.29    1.86    2.78
13-07-2024 15:00:01.33    0.84   7.664  23.442   21.873  109.1  11.29   8.218  438.39142    3.10    2.06    2.98
13-07-2024 15:00:01.58    0.88   7.665  23.438   21.867  109.1  11.29   8.218  425.61420    3.10    2.06    2.98
13-07-2024 15:00:01.82    0.90   7.666  23.432   21.860  109.1  11.29   8.218  459.46579    3.45    2.40    3.35
13-07-2024 15:00:02.07    0.91   7.666  23.430   21.858  109.1  11.30   8.218  511.40298    3.58    2.44    3.31
13-07-2024 15:00:02.31    0.94   7.667  23.432   21.860  109.2  11.30   8.218  457.97363    2.80    1.44    3.55
13-07-2024 15:00:02.56    0.94   7.666  23.433   21.861  109.2  11.30   8.218  443.38007    3.53    2.61    2.68
13-07-2024 15:00:02.81    0.87   7.666  23.431   21.860  109.2  11.30   8.218  473.29330    2.90    2.49    2.75
13-07-2024 15:00:03.05    0.92   7.667  23.431   21.859  109.2  11.31   8.218  463.66245    3.11    2.21    2.74
13-07-2024 15:00:03.30    0.85   7.668  23.434   21.862  109.2  11.31   8.218  517.67950    3.11    2.21    2.74
13-07-2024 15:00:03.54    0.85   7.669  23.434   21.861  109.2  11.30   8.218  460.95053    3.33    2.00    3.01
13-07-2024 15:00:03.79    0.87   7.668  23.433   21.861  109.2  11.30   8.218  430.44370    2.84    1.92    3.17
13-07-2024 15:00:04.04    0.90   7.668  23.429   21.857  109.2  11.30   8.218  478.79486    3.40    2.52    2.65
13-07-2024 15:00:04.29    0.89   7.667  23.425   21.853  109.2  11.30   8.218  476.17322    3.16    2.75    3.02
13-07-2024 15:00:04.53    0.94   7.667  23.424   21.852  109.2  11.30   8.218  441.69324    3.26    1.95    3.25
13-07-2024 15:00:04.78    0.93   7.667  23.426   21.855  109.2  11.30   8.218  474.43460    3.44    2.38    3.00
13-07-2024 15:00:05.02    0.93   7.668  23.425   21.852  109.2  11.30   8.218  461.36502    3.44    2.38    3.00
13-07-2024 15:00:05.27    0.92   7.668  23.423   21.850  109.2  11.30   8.218  441.40533    2.69    2.61    2.91
13-07-2024 15:00:05.51    0.84   7.668  23.424   21.851  109.1  11.30   8.218  495.14337    2.83    1.78    2.98
13-07-2024 15:00:05.76    0.89   7.669  23.426   21.853  109.1  11.29   8.218  487.56494    3.27    2.02    3.18
13-07-2024 15:00:06.00    0.89   7.669  23.427   21.854  109.1  11.29   8.218  467.88354    2.88    2.06    3.03
13-07-2024 15:00:06.25    0.88   7.669  23.423   21.850  109.1  11.29   8.218  491.90594    2.78    2.17    3.16
13-07-2024 15:00:06.49    0.92   7.669  23.420   21.846  109.1  11.29   8.219  454.73843    2.95    2.57    2.96
13-07-2024 15:00:06.73    0.90   7.669  23.420   21.847  109.0  11.29   8.219  402.43112    2.95    2.57    2.96
13-07-2024 15:00:06.99    0.96   7.670  23.422   21.848  109.0  11.29   8.219  455.51263    3.01    2.20    3.40
13-07-2024 15:00:07.23    0.92   7.669  23.421   21.848  109.0  11.28   8.219  483.44080    3.13    2.88    2.85
13-07-2024 15:00:07.48    0.87   7.669  23.420   21.847  109.0  11.29   8.219  426.05307    3.27    2.62    3.25
13-07-2024 15:00:07.73    0.88   7.670  23.421   21.847  109.0  11.28   8.218  415.15436    2.48    2.54    2.86
13-07-2024 15:00:07.97    0.81   7.670  23.423   21.849  109.0  11.28   8.219  441.94711    3.22    2.53    3.15
13-07-2024 15:00:08.22    0.84   7.671  23.418   21.844  109.0  11.28   8.219  454.45572    2.88    1.65    2.95
13-07-2024 15:00:08.46    0.90   7.669  23.419   21.846  109.0  11.28   8.219  476.46634    2.88    1.65    2.95
13-07-2024 15:00:08.71    0.95   7.668  23.422   21.850  109.0  11.28   8.220  442.78055    2.55    2.30    2.53
13-07-2024 15:00:08.95    0.98   7.667  23.424   21.852  109.0  11.28   8.220  434.10889    3.12    2.77    3.14
13-07-2024 15:00:09.20    0.93   7.667  23.418   21.846  109.0  11.28   8.220  471.39630    3.23    2.23    3.09
13-07-2024 15:00:09.44    0.87   7.668  23.419   21.846  109.0  11.28   8.220  487.73514    3.23    2.43    3.13
13-07-2024 15:00:09.69    0.82   7.668  23.420   21.848  109.0  11.28   8.220  464.31232    3.16    1.99    3.01
13-07-2024 15:00:09.94    0.88   7.670  23.421   21.847  109.0  11.28   8.220  446.29626    3.05    2.62    2.76
13-07-2024 15:00:10.18    0.87   7.670  23.422   21.848  109.0  11.28   8.220  420.69809    3.05    2.62    2.76
13-07-2024 15:00:10.43    0.87   7.668  23.421   21.848  109.0  11.28   8.221  490.27463    2.96    2.71    3.28
13-07-2024 15:00:10.68    0.88   7.668  23.422   21.849  109.0  11.28   8.221  481.36392    2.91    1.52    3.40
13-07-2024 15:00:10.92    0.93   7.668  23.422   21.849  109.0  11.28   8.221  444.10837    2.92    2.46    2.85
13-07-2024 15:00:11.17    0.92   7.668  23.422   21.850  109.0  11.28   8.220  430.28159    3.27    2.27    3.05
13-07-2024 15:00:11.41    0.93   7.667  23.422   21.850  109.0  11.28   8.220  439.37659    3.37    2.50    3.11
13-07-2024 15:00:11.66    0.89   7.667  23.424   21.852  109.0  11.28   8.220  472.49319    3.26    2.40    3.30
13-07-2024 15:00:11.90    0.93   7.666  23.427   21.856  109.0  11.28   8.221  460.44205    3.26    2.40    3.30
13-07-2024 15:00:12.15    0.90   7.661  23.432   21.864  109.0  11.28   8.221  456.96555    2.92    2.40    3.37
13-07-2024 15:00:12.39    0.89   7.658  23.438   21.872  109.0  11.29   8.221  455.50821    3.21    2.59    2.69
13-07-2024 15:00:12.64    0.86   7.655  23.438   21.874  109.0  11.29   8.221  470.84192    3.17    2.33    2.80
13-07-2024 15:00:12.88    0.84   7.652  23.438   21.875  109.0  11.29   8.220  480.52164    3.08    2.54    2.63
13-07-2024 15:00:13.13    0.91   7.655  23.438   21.874  109.1  11.29   8.221  443.15430    3.16    2.34    3.39
13-07-2024 15:00:13.37    0.93   7.656  23.438   21.873  109.1  11.29   8.221  461.58188    3.16    2.34    3.39
