Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 13:49:01.86    0.28  10.289   0.010    0.010  106.2  11.88  14.000  232.95331    1.19    1.78    1.93
17-07-2024 13:49:02.11    0.29  10.287   0.009    0.009  106.1  11.87  14.000  227.42215 1000.00    1.12    7.67
17-07-2024 13:49:02.36    0.30  10.278   0.009    0.009  106.2  11.88  14.000  231.71057    4.66    1.12   24.75
17-07-2024 13:49:02.60    0.29  10.274   0.009    0.009  106.3  11.90  14.000  243.08525    4.66 1000.00    8.85
17-07-2024 13:49:02.85    0.30  10.270   0.008    0.009  106.1  11.88  14.000  257.50934    4.66 1000.00    8.85
17-07-2024 13:49:03.09    0.28  10.259   0.009    0.009  106.1  11.89  14.000  261.84439    1.21    1.89    0.66
17-07-2024 13:49:03.34    0.31  10.250   0.009    0.009  106.2  11.89  14.000  264.03525    2.85    4.15    2.03
17-07-2024 13:49:03.58    0.28  10.253   0.009    0.009  106.1  11.88  14.000  263.63556    2.85    4.15    2.03
17-07-2024 13:49:03.83    0.29  10.254   0.009    0.009  106.1  11.88  14.000  323.25037    2.85  164.38    2.03
17-07-2024 13:49:04.08    0.29  10.253   0.009    0.009  106.4  11.91  14.000  334.44003   21.92  164.38    3.49
17-07-2024 13:49:04.33    0.30  10.249   0.008    0.009  106.3  11.91  14.000  334.17578   21.92    8.08    0.99
17-07-2024 13:49:04.57    0.30  10.243   0.008    0.009  106.5  11.93  14.000  340.34052    1.59    2.18    0.99
17-07-2024 13:49:04.82    0.27  10.234   0.008    0.009  106.6  11.95  14.000  338.79950    1.59    8.29    4.30
17-07-2024 13:49:05.06    0.27  10.234   0.009    0.009  106.6  11.95  14.000  337.37991    1.59    8.29    7.80
17-07-2024 13:49:05.31    0.30  10.231   0.009    0.009  106.4  11.93  14.000  326.77350    1.59    8.29    7.80
17-07-2024 13:49:05.55    0.30  10.224   0.008    0.009  106.6  11.95  14.000  305.90121 1000.00   21.37    7.80
17-07-2024 13:49:05.80    0.30  10.217   0.008    0.009  106.7  11.96  14.000  308.00177   15.78   21.37   16.97
17-07-2024 13:49:06.04    0.30  10.216   0.008    0.009  106.6  11.95  14.000  309.31628   15.78    1.39   12.03
17-07-2024 13:49:06.29    0.28  10.214   0.008    0.009  106.6  11.95  14.000  315.16867   15.78    1.39 1000.00
17-07-2024 13:49:06.53    0.31  10.213   0.009    0.009  106.5  11.94  14.000  312.09778    4.48    0.57    0.00
17-07-2024 13:49:06.78    0.29  10.215   0.008    0.009  106.4  11.93  14.000  315.95029    4.48   25.97    1.67
17-07-2024 13:49:07.02    0.33  10.212   0.008    0.009  106.5  11.94  14.000  328.25235    4.48   25.97    1.67
17-07-2024 13:49:07.27    0.28  10.210   0.008    0.009  106.5  11.94  14.000  331.77768    4.48    5.45    3.04
17-07-2024 13:49:07.52    0.31  10.208   0.008    0.009  106.5  11.94  14.000  333.81015    4.48    3.12    3.43
17-07-2024 13:49:07.76    0.28  10.203   0.008    0.009  106.2  11.91  14.000  338.83875    5.48    3.12    2.63
17-07-2024 13:49:08.01    0.31  10.200   0.009    0.009  106.4  11.93  14.000  344.57419    3.12    1.34    1.81
17-07-2024 13:49:08.26    0.31  10.195   0.009    0.009  106.4  11.93  14.000  343.12424    4.39    0.63    2.93
17-07-2024 13:49:08.50    0.32  10.192   0.009    0.009  106.5  11.94  14.000  341.90591    0.35    3.48    2.85
17-07-2024 13:49:08.75    0.29  10.188   0.008    0.009  106.4  11.93  14.000  344.03830    0.35    3.48    2.85
17-07-2024 13:49:08.99    0.28  10.180   0.008    0.009  106.4  11.93  14.000  343.97021    2.35    3.32    0.32
17-07-2024 13:49:09.24    0.30  10.173   0.008    0.009  106.4  11.94  14.000  339.03931    3.51    3.32    4.05
17-07-2024 13:49:09.48    0.33  10.167   0.008    0.009  106.4  11.94  14.000  336.96985    1.57    3.99    4.57
17-07-2024 13:49:09.73    0.29  10.161   0.009    0.009  106.3  11.94  14.000  338.33026    1.57    0.00    1.82
17-07-2024 13:49:09.97    0.32  10.157   0.008    0.009  106.4  11.95  14.000  338.32727    3.09    0.87    2.06
17-07-2024 13:49:10.22    0.29  10.151   0.008    0.009  106.4  11.95  14.000  336.16232    2.98    0.87   10.30
17-07-2024 13:49:10.46    0.30  10.143   0.008    0.008  106.4  11.95  14.000  335.85590    2.98    0.87   10.30
17-07-2024 13:49:10.71    0.30  10.136   0.008    0.009  106.4  11.95  14.000  336.60275    2.98    5.86    2.86
17-07-2024 13:49:10.95    0.33  10.130   0.008    0.009  106.5  11.96  14.000  334.98993    2.98    2.67    1.92
17-07-2024 13:49:11.22    0.30  10.121   0.008    0.008  106.5  11.96  14.000  333.42230    2.45    3.21    2.31
17-07-2024 13:49:11.45    0.26  10.113   0.008    0.009  106.4  11.96  14.000  334.34082    2.73    3.21    4.42
17-07-2024 13:49:11.70    0.29  10.106   0.008    0.009  106.4  11.96  14.000  336.17938    1.69    1.56    2.81
17-07-2024 13:49:11.95    0.29  10.100   0.008    0.009  106.5  11.97  14.000  336.45840    1.18    2.21    1.69
17-07-2024 13:49:12.19    0.30  10.095   0.008    0.008  106.5  11.97  14.000  336.85660    1.18    2.21    1.69
17-07-2024 13:49:12.44    0.32  10.092   0.008    0.009  106.4  11.97  14.000  338.55896    2.17    2.06    2.88
17-07-2024 13:49:12.68    0.30  10.088   0.008    0.009  106.4  11.96  14.000  340.27390    2.47    2.68    2.75
17-07-2024 13:49:12.93    0.29  10.087   0.008    0.009  106.4  11.97  14.000  339.96008    0.78    3.08    2.60
17-07-2024 13:49:13.17    0.31  10.087   0.008    0.009  106.5  11.97  14.000  338.96234    1.06    2.95    3.69
17-07-2024 13:49:13.42    0.27  10.085   0.008    0.009  106.5  11.97  14.000  339.35388    2.61    2.81    2.37
17-07-2024 13:49:13.66    0.32  10.081   0.008    0.009  106.4  11.97  14.000  339.43307    2.41    1.62    2.94
17-07-2024 13:49:13.91    0.29  10.079   0.008    0.009  106.5  11.97  14.000  337.48944    2.41    1.62    2.94
17-07-2024 13:49:14.15    0.27  10.078   0.008    0.009  106.5  11.98  14.000  336.23636    1.62    0.02    4.89
17-07-2024 13:49:14.40    0.30  10.072   0.008    0.009  106.5  11.98  14.000  336.38736    2.18    4.17    3.07
17-07-2024 13:49:14.65    0.31  10.070   0.008    0.009  106.5  11.98  14.000  334.86191    1.05    2.80    1.97
17-07-2024 13:49:14.90    0.29  10.063   0.007    0.008  106.5  11.98  14.000  331.77176    1.57    1.98    2.06
17-07-2024 13:49:15.14    0.30  10.057   0.008    0.008  106.4  11.98  14.000  330.99976    2.19    2.63    3.32
17-07-2024 13:49:15.39    0.29  10.051   0.008    0.009  106.5  11.98  14.000  332.74060    1.64    1.64    2.51
17-07-2024 13:49:15.63    0.31  10.047   0.008    0.009  106.5  11.99  14.000  333.56961    1.64    1.64    2.51
17-07-2024 13:49:15.88    0.32  10.042   0.007    0.008  106.5  11.99  14.000  333.67468    2.19    3.79    2.49
17-07-2024 13:49:16.13    0.30  10.039   0.008    0.008  106.5  11.99  14.000  335.25494    2.18    2.01    3.53
17-07-2024 13:49:16.37    0.30  10.039   0.008    0.009  106.5  11.99  14.000  336.73376    1.71    1.46    3.75
17-07-2024 13:49:16.62    0.31  10.043   0.008    0.009  106.5  11.99  14.000  336.97281    1.54    2.08    2.87
17-07-2024 13:49:16.86    0.35  10.053   0.008    0.008  106.5  11.98  14.000  336.26303    1.79    3.36    2.90
17-07-2024 13:49:17.11    0.33  10.061   0.008    0.008  106.4  11.98  14.000  336.28445    1.53    1.52    2.82
17-07-2024 13:49:17.35    0.33  10.066   0.007    0.008  106.4  11.97  14.000  336.29410    1.53    1.52    2.82
17-07-2024 13:49:17.60    0.30  10.068   0.008    0.009  106.4  11.97  14.000  334.92776    0.59    1.72    2.73
17-07-2024 13:49:17.84    0.25  10.069   0.008    0.009  106.4  11.97  14.000  332.35202    1.23    2.64    3.38
17-07-2024 13:49:18.09    0.31  10.071   0.008    0.009  106.4  11.97  14.000  331.82504    2.38    2.84    3.36
17-07-2024 13:49:18.33    0.29  10.071   0.008    0.008  106.4  11.97  14.000  331.58301    2.19    3.28    2.68
17-07-2024 13:49:18.58    0.28  10.073   0.008    0.009  106.4  11.97  14.000  331.05676    1.45    2.92    2.87
17-07-2024 13:49:18.83    0.30  10.078   0.008    0.008  106.4  11.96  14.000  330.84360    1.83    0.93    2.59
17-07-2024 13:49:19.08    0.32  10.087   0.008    0.009  106.3  11.95  14.000  330.81104    1.83    0.93    2.59
17-07-2024 13:49:19.32    0.27  10.091   0.008    0.009  106.3  11.95  14.000  330.89096    1.41    2.63    2.88
17-07-2024 13:49:19.57    0.29  10.094   0.008    0.009  106.3  11.95  14.000  330.01389    2.08    2.15    3.14
17-07-2024 13:49:19.82    0.31  10.094   0.008    0.008  106.2  11.94  14.000  328.47733    1.73    2.27    2.56
17-07-2024 13:49:20.06    0.33  10.094   0.008    0.008  106.3  11.95  14.000  326.29462    2.48    1.07    3.57
17-07-2024 13:49:20.31    0.28  10.093   0.008    0.009  106.3  11.95  14.000  321.78342    1.09    1.93    3.77
17-07-2024 13:49:20.55    0.29  10.093   0.008    0.009  106.2  11.94  14.000  313.06442    1.09    1.93    3.77
17-07-2024 13:49:20.80    0.28  10.097   0.008    0.009  106.2  11.94  14.000  300.97180    1.47    2.06    3.11
17-07-2024 13:49:21.04    0.31  10.094   0.007    0.008  106.2  11.94  14.000  291.57260    3.28    0.51    2.06
17-07-2024 13:49:21.29    0.32  10.093   0.007    0.008  106.2  11.94  14.000  281.53394    2.27    3.26    3.24
17-07-2024 13:49:21.53    0.30  10.092   0.008    0.008  106.2  11.94  14.000  270.90533    1.49    3.70    1.24
17-07-2024 13:49:21.78    0.29  10.089   0.008    0.008  106.2  11.94  14.000  263.22403    3.53    0.31    2.84
17-07-2024 13:49:22.03    0.28  10.095   0.008    0.008  106.1  11.93  14.000  257.62997    3.71    2.55    2.19
17-07-2024 13:49:22.27    0.29  10.107   0.008    0.009  106.1  11.93  14.000  254.55612    3.71    2.55    2.19
17-07-2024 13:49:22.52    0.28  10.116   0.008    0.009  106.1  11.92  14.000  252.59471    3.41    0.12    3.39
17-07-2024 13:49:22.77    0.27  10.120   0.008    0.009  106.1  11.92  14.000  254.90030    5.70    0.12    3.39
17-07-2024 13:49:23.01    0.34  10.129   0.007    0.008  106.1  11.92  14.000  257.14590   10.70    0.12    2.83
17-07-2024 13:49:23.26    0.25  10.143   0.008    0.009  106.0  11.91  14.000  254.08612    1.75    2.75    0.04
17-07-2024 13:49:23.50    0.27  10.156   0.008    0.009  105.9  11.89  14.000  248.23373    4.61    1.93    2.95
17-07-2024 13:49:23.75    0.27  10.168   0.008    0.009  105.8  11.88  14.000  244.08961    5.76    1.93    2.95
17-07-2024 13:49:23.99    0.29  10.175   0.008    0.009  105.9  11.88  14.000  239.80341    5.76    1.93    2.95
17-07-2024 13:49:24.24    0.30  10.171   0.008    0.009  105.9  11.89  14.000  236.82428    0.39    1.74    3.52
17-07-2024 13:49:24.48    0.29  10.166   0.008    0.009  105.8  11.88  14.000  235.61414    3.67    7.19    8.01
17-07-2024 13:49:24.73    0.30  10.980  11.094    8.844  104.0  10.83  14.000  232.18059    2.33    7.19   17.96
17-07-2024 13:49:24.97    0.32  11.965  11.135    8.648  101.6  10.37  14.000  230.00009   36.44    8.61    0.55
17-07-2024 13:49:25.22    0.38  12.174  11.161    8.622  101.3  10.29  14.000  230.50339    1.88    2.26    3.15
17-07-2024 13:49:25.46    0.52  12.241  11.172    8.615  101.4  10.28  14.000  229.79506    2.07    1.69    2.58
17-07-2024 13:49:25.71    0.66  12.275  11.187    8.620  101.5  10.29  14.000  223.95824    2.07    1.69    2.58
17-07-2024 13:49:25.96    0.75  12.294  11.192    8.620  101.7  10.29  14.000  143.48665    2.42    1.81    3.15
17-07-2024 13:49:26.20    0.84  12.304  11.197    8.621  101.7  10.30  14.000   96.24052    1.73    2.18    2.49
17-07-2024 13:49:26.45    0.91  12.310  11.197    8.620  101.8  10.30  14.000  103.77749    1.90    2.15    2.96
17-07-2024 13:49:26.70    0.95  12.316  11.196    8.618  101.8  10.31  14.000  102.06773    2.18    2.07    2.86
17-07-2024 13:49:26.94    0.89  12.314  11.193    8.616  101.9  10.31  14.000  104.27635    1.89    2.16    2.29
17-07-2024 13:49:27.19    0.90  12.310  11.194    8.618  101.9  10.31  14.000   94.58701    1.85    1.63    2.78
17-07-2024 13:49:27.43    0.91  12.305  11.025    8.479  101.9  10.33  14.000   96.70311    1.85    1.63    2.78
17-07-2024 13:49:27.68    0.93  12.301  11.202    8.627  101.9  10.32  14.000  102.34159    2.17    1.91    2.84
17-07-2024 13:49:27.93    0.95  12.301  11.203    8.628  102.0  10.32  14.000   93.20515    2.12    2.04    3.38
17-07-2024 13:49:28.17    0.96  12.301  10.641    8.161  101.9  10.35  14.000   93.93346    1.97    2.64    2.92
17-07-2024 13:49:28.42    0.92  12.300  10.553    8.089  101.9  10.36  14.000   98.85178    1.93    2.32    2.86
17-07-2024 13:49:28.66    0.90  12.301  11.218    8.640  102.0  10.32  14.000  105.64415    1.73    2.21    2.84
17-07-2024 13:49:28.91    0.92  12.300  11.219    8.641  102.0  10.32  14.000  104.94915    2.09    2.22    2.65
17-07-2024 13:49:29.15    0.91  12.301  11.219    8.640  101.9  10.32  14.000  101.97077    2.09    2.22    2.65
17-07-2024 13:49:29.40    0.94  12.303  11.218    8.639  101.9  10.32  14.000   96.60690    2.15    2.78    2.77
17-07-2024 13:49:29.65    0.96  12.303  11.218    8.640  101.9  10.32  14.000  106.55527    2.01    2.49    2.82
17-07-2024 13:49:29.89    0.96  12.303  11.218    8.640  101.9  10.31  14.000  112.08051    2.16    2.68    2.72
17-07-2024 13:49:30.14    0.94  12.303  11.219    8.640  101.9  10.31  14.000  101.72282    1.86    2.09    2.56
17-07-2024 13:49:30.39    0.90  12.303  11.219    8.640  101.9  10.31  14.000   99.34250    2.09    1.88    2.69
17-07-2024 13:49:30.63    0.93  12.304  11.218    8.639  101.9  10.31  14.000  120.21701    2.05    1.87    2.77
17-07-2024 13:49:30.88    0.92  12.305  11.218    8.639  101.9  10.31  14.000  114.09966    2.05    1.87    2.77
17-07-2024 13:49:31.12    0.90  12.306  11.217    8.638  101.8  10.31  14.000  107.52784    1.82    2.21    2.87
17-07-2024 13:49:31.37    0.91  12.305  11.219    8.640  101.8  10.30  14.000  102.92483    1.92    2.09    2.96
17-07-2024 13:49:31.61    0.98  12.306  11.223    8.642  101.8  10.30  14.000  105.89063    2.12    2.38    2.66
17-07-2024 13:49:31.86    0.95  12.306  11.224    8.644  101.7  10.30  14.000  109.20576    2.13    1.80    3.12
17-07-2024 13:49:32.10    0.97  12.308  11.221    8.641  101.7  10.29  14.000  105.03500    1.91    2.22    2.88
17-07-2024 13:49:32.35    0.94  12.310  11.223    8.642  101.7  10.29  14.000  120.67442    2.00    2.24    2.61
17-07-2024 13:49:32.59    0.93  12.310  11.227    8.645  101.6  10.29  14.000  112.36843    2.00    2.24    2.61
17-07-2024 13:49:32.84    0.90  12.310  11.226    8.645  101.6  10.28  14.000  109.97626    2.30    1.59    2.89
17-07-2024 13:49:33.09    0.89  12.307  11.225    8.644  101.6  10.28  14.000  116.35711    2.25    1.91    3.18
17-07-2024 13:49:33.34    0.90  12.306  11.229    8.647  101.5  10.27  14.000  102.55106    1.88    2.39    3.01
17-07-2024 13:49:33.58    0.89  12.304  11.230    8.649  101.5  10.27  14.000  105.66487    1.98    2.03    2.30
17-07-2024 13:49:33.83    0.94  12.301  11.231    8.650  101.4  10.27  14.000  104.40661    1.89    2.33    2.68
17-07-2024 13:49:34.07    0.96  12.302  11.229    8.649  101.4  10.26  14.000  109.79936    2.26    1.95    2.92
17-07-2024 13:49:34.32    0.94  12.303  11.228    8.647  101.3  10.26  14.000  111.98947    2.26    1.95    2.92
17-07-2024 13:49:34.56    0.92  12.305  11.230    8.649  101.3  10.25  14.000  122.11550    2.61    1.70    2.81
17-07-2024 13:49:34.81    0.92  12.310  11.233    8.650  101.2  10.24  14.000  107.06894    2.00    1.71    2.79
17-07-2024 13:49:35.05    0.91  12.312  11.233    8.650  101.2  10.24  14.000  112.04942    2.15    2.10    2.69
17-07-2024 13:49:35.30    0.91  12.313  11.233    8.650  101.2  10.24  14.000  101.94709    2.04    2.43    3.39
17-07-2024 13:49:35.54    0.93  12.313  11.234    8.650  101.2  10.24  14.000  105.12086    1.97    1.87    2.86
17-07-2024 13:49:35.79    0.95  12.314  11.234    8.650  101.1  10.23  14.000  112.12344    2.13    1.70    3.00
17-07-2024 13:49:36.03    0.92  12.314  11.234    8.650  101.1  10.23  14.000  113.16409    2.13    1.70    3.00
17-07-2024 13:49:36.28    0.94  12.314  11.236    8.651  101.1  10.23  14.000  105.57162    1.82    2.26    2.92
17-07-2024 13:49:36.52    0.92  12.315  11.236    8.652  101.1  10.23  14.000  107.82612    2.02    2.30    2.59
17-07-2024 13:49:36.77    0.93  12.316  11.236    8.651  101.1  10.23  14.000  119.21040    1.87    2.54    2.69
17-07-2024 13:49:37.02    0.93  12.315  11.235    8.651  101.1  10.23  14.000  106.49828    2.10    1.89    2.64
17-07-2024 13:49:37.27    0.94  12.316  11.235    8.650  101.1  10.23  14.000  117.47031    2.18    1.97    2.90
17-07-2024 13:49:37.52    0.94  12.316  11.235    8.650  101.1  10.23  14.000  116.37265    1.97    2.28    2.65
17-07-2024 13:49:37.76    0.94  12.315  11.236    8.652  101.1  10.24  14.000   99.57268    1.97    2.28    2.65
17-07-2024 13:49:38.01    0.93  12.316  11.237    8.652  101.1  10.23  14.000  108.40196    2.20    2.09    2.65
17-07-2024 13:49:38.25    0.96  12.317  11.236    8.651  101.1  10.23  14.000  126.40616    2.31    2.05    3.01
17-07-2024 13:49:38.50    0.96  12.319  11.235    8.650  101.1  10.23  14.000  111.69785    2.11    1.85    2.71
17-07-2024 13:49:38.74    0.93  12.319  11.236    8.651  101.1  10.23  14.000  107.68549    2.26    2.48    2.97
17-07-2024 13:49:38.99    0.86  12.318  11.236    8.651  101.1  10.23  14.000  115.14845    1.79    2.09    2.75
17-07-2024 13:49:39.23    0.88  12.318  11.236    8.651  101.1  10.23  14.000  102.97295    1.84    2.20    2.53
17-07-2024 13:49:39.48    0.93  12.317  11.239    8.653  101.1  10.23  14.000  117.08469    1.84    2.20    2.53
17-07-2024 13:49:39.72    0.95  12.317  11.239    8.654  101.1  10.23  14.000  103.80784    2.13    1.82    3.02
17-07-2024 13:49:39.97    0.98  12.318  11.238    8.653  101.1  10.23  14.000  108.76907    2.06    2.01    2.96
17-07-2024 13:49:40.21    0.96  12.317  11.238    8.652  101.1  10.23  14.000  116.96700    2.02    1.84    2.89
17-07-2024 13:49:40.46    0.95  12.317  11.237    8.652  101.1  10.23  14.000  109.44409    1.66    1.78    3.09
17-07-2024 13:49:40.71    0.92  12.317  11.238    8.652  101.0  10.23  14.000  117.74712    2.24    2.06    2.89
17-07-2024 13:49:40.95    0.87  12.317  11.238    8.653  101.1  10.23  14.000  109.81491    2.26    2.70    3.08
