Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
9.4621685	0.1209914	108.408186	1.0349630306279978	09:30:34	03/24/2026	0.1785869	9.4634	386.8416080403575	0.365194	0.362216	1445.2897923	25.393760990000004	-0.1553097	9.4621295500301	999.8473705663812	1.0021296999999991	1.000135799999999	12.386037929302883	12.363684720473104	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:34
9.4473892	0.1210091	108.2286771	1.0601697647999995	09:30:35	03/24/2026	0.1785483	9.4647	386.3369163727491	0.3825734	0.3794536	1445.2306349	25.398466830000004	-0.1540136	9.447349402491543	999.8486644571468	1.0021296999999991	1.000135799999999	12.369864246560844	12.347555962194685	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:35
9.4645582	0.1206754	108.2218739	1.025448682865999	09:30:36	03/24/2026	0.178138	9.457	386.1555920941129	0.3586341	0.3557095	1445.2988985	25.3282828	-0.1557847	9.464519592716009	999.8468964313332	1.0021296999999991	1.000135799999999	12.364078163320391	12.341758865079148	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:36
9.4529655	0.1207869	108.6488127	1.0486158926819982	09:30:37	03/24/2026	0.1782497	9.4539	387.785712252724	0.3746073	0.3715525	1445.2526619	25.3521499	-0.1546792	9.452926098774444	999.8480000749988	1.0021296999999991	1.000135799999999	12.41625977177834	12.393859674009256	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:37
9.4459924	0.1209781	108.5088891	1.0373164172159992	09:30:38	03/24/2026	0.1784971	9.4505	387.350130064759	0.3668166	0.3638253	1445.224724	25.39214707	-0.1540005	9.445953469874247	999.8486774754144	1.0021296999999991	1.000135799999999	12.40230463907194	12.379939005745404	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:38
9.4534169	0.1207892	108.3393674	1.015528663818	09:30:39	03/24/2026	0.1782549	9.4508	386.677089256234	0.3517945	0.3489258	1445.2541171	25.352574630000003	-0.1548233	9.453378739177255	999.8478560354154	1.0021296999999991	1.000135799999999	12.380763896106217	12.35842738425624	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:39
9.4520945	0.121015	108.1821765	1.0786477510379997	09:30:40	03/24/2026	0.1785774	9.4491	386.1276516306497	0.3953135	0.3920898	1445.2497773	25.39936276	-0.1543292	9.452053975972662	999.8483494872812	1.0021296999999991	1.000135799999999	12.363168371813815	12.340867280978696	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:40
9.4442027	0.1207434	108.3484524	1.0026627779519985	09:30:41	03/24/2026	0.1781483	9.4474	386.7944755733738	0.3429238	0.3401274	1445.2168436	25.34376682	-0.1541554	9.44416508244317	999.8485227572182	1.0021296999999991	1.000135799999999	12.384514072978668	12.362180021535686	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:41
9.4470387	0.1208621	108.4919052	1.047957130085998	09:30:42	03/24/2026	0.1783331	9.448	387.2801419734309	0.3741531	0.3711021	1445.2289038	25.36810262	-0.1541417	9.446999363558438	999.8485366439826	1.0021296999999991	1.000135799999999	12.400065848231351	12.377701973162866	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:42
9.4399963	0.1208853	108.1167583	1.0326000715319978	09:30:43	03/24/2026	0.1783362	9.4533	386.00565806124695	0.3635648	0.3606	1445.2004253	25.373400340000003	-0.1536039	9.439957587026322	999.849073322506	1.0021296999999991	1.000135799999999	12.359252094288458	12.33696944155234	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:43
9.4337079	0.120971	108.1993825	1.0172528755619994	09:30:44	03/24/2026	0.1784333	9.4443	386.35829180508335	0.3529833	0.3501049	1445.1750557	25.39155036	-0.1530785	9.433669803694322	999.8495977672496	1.0021296999999991	1.000135799999999	12.370535998366522	12.348240450353831	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:44
9.4418658	0.1208948	108.0877801	1.0495466015279995	09:30:45	03/24/2026	0.1783581	9.4347	385.88499580980806	0.375249	0.372189	1445.2081471	25.37522588	-0.1536918	9.441826438926505	999.84898577733	1.0021296999999991	1.000135799999999	12.355390364819788	12.333112814090782	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:45
9.4304679	0.1207499	108.1974219	1.0135575973979989	09:30:46	03/24/2026	0.1780982	9.4314	386.3816516898426	0.3504355	0.3475778	1445.1616933	25.34609138	-0.1530034	9.430429963607253	999.8496727038154	1.0021296999999991	1.000135799999999	12.371283053491078	12.348987303564256	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:46
9.4312115	0.1207218	108.5108058	1.0442598213899996	09:30:47	03/24/2026	0.1780606	9.4267	387.4939777553016	0.3716039	0.3685736	1445.1649884	25.34023012	-0.1529843	9.431172409348813	999.8496920430036	1.0021296999999991	1.000135799999999	12.406898823746957	12.384537822021455	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:47
9.4333148	0.1208478	108.3159446	1.0236123567479982	09:30:48	03/24/2026	0.1782526	9.4273	386.7784375313017	0.357368	0.3544538	1445.1733873	25.36611139	-0.153123	9.433276468266252	999.8495534320788	1.0021296999999991	1.000135799999999	12.38398919893402	12.3616685656186	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:48
9.4395608	0.1208678	108.5061229	1.053060872268	09:30:49	03/24/2026	0.178309	9.4198	387.3998547830192	0.377672	0.3745922	1445.1988754	25.369825390000003	-0.1535149	9.439521322838075	999.8491623109734	1.0021296999999991	1.000135799999999	12.40389167701665	12.381528822590642	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:49
9.4204024	0.1208346	108.6497408	1.0432755935219988	09:30:50	03/24/2026	0.1781775	9.4156	388.0897426447068	0.3709253	0.3679005	1445.1216048	25.36431882	-0.1520259	9.420363418938033	999.8506486117982	1.0021296999999991	1.000135799999999	12.42596281597528	12.403579923013472	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:50
9.4405752	0.1207124	108.2400342	1.0326779569379985	09:30:51	03/24/2026	0.1780876	9.414	386.4408867794842	0.3636185	0.3606533	1445.2025368	25.33763228	-0.153787	9.440536480470088	999.8488906051844	1.0021296999999991	1.000135799999999	12.373189626647672	12.350879486907532	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:51
9.4243596	0.1208652	108.7740089	1.0285574273579983	09:30:52	03/24/2026	0.178239	9.4126	388.4969211347389	0.3607775	0.3578355	1445.1374143	25.37035043	-0.1523697	9.42432114257747	999.8503054180418	1.0021296999999991	1.000135799999999	12.439003439247758	12.416593224298788	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:52
9.4190213	0.1206482	108.2923794	1.0094274953099978	09:30:53	03/24/2026	0.1779008	9.4088	386.8264594272255	0.3475879	0.3447535	1445.1154355	25.3258816	-0.1521736	9.41898359302746	999.8505010727172	1.0021296999999991	1.000135799999999	12.385515197227482	12.36320470977445	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:53
9.4437565	0.1206261	108.6283877	1.0238927152019999	09:30:54	03/24/2026	0.1779759	9.4116	387.7982310909418	0.3575613	0.3546455	1445.215133	25.319548800000003	-0.1541417	9.443718088965774	999.8485365502956	1.0021296999999991	1.000135799999999	12.416653395367486	12.394260661172009	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:54
9.4498162	0.1205842	108.7506745	1.0435997534519998	09:30:55	03/24/2026	0.1779415	9.4103	388.1788818271803	0.3711488	0.3681223	1445.2396794	25.31047523	-0.1546005	9.449777008776802	999.8480786650456	1.0021296999999991	1.000135799999999	12.428847406465165	12.406425863031952	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:55
9.437293	0.1205972	108.7580803	1.0219998242639978	09:30:56	03/24/2026	0.1779059	9.4118	388.3210637267231	0.3562562	0.3533511	1445.1890635	25.31403892	-0.1536478	9.43725470270853	999.8490296140936	1.0021296999999991	1.000135799999999	12.433387716173662	12.410971314072016	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:56
9.4371336	0.1207529	108.5609714	1.0417843128059983	09:30:57	03/24/2026	0.1781314	9.4115	387.6183699832299	0.3698971	0.3668807	1445.1888372	25.3462342	-0.1534466	9.437094562112778	999.8492305174174	1.0021296999999991	1.000135799999999	12.410886980247096	12.388512895358572	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:57
9.3973155	0.1207195	108.2064159	1.0174482417479997	09:30:58	03/24/2026	0.1779101	9.4101	386.719166006976	0.353118	0.3502384	1445.0281922	25.34216857	-0.150344	9.397277636087203	999.8523274971824	1.0021296999999991	1.000135799999999	12.38205869618972	12.3597776759433	CTD	236825_20260324_1323_data_1		2026-03-24 09:30:58
9.4189894	0.1208114	108.738474	1.038389553377998	09:30:59	03/24/2026	0.1781376	9.4088	388.4198231300732	0.3675565	0.3645592	1445.1158326	25.35962644	-0.1519465	9.418950611036134	999.8507279239104	1.0021296999999991	1.000135799999999	12.436530322675091	12.414129636055383	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:30:59
9.4210186	0.1206113	108.5588116	0.9861309115979989	09:31:00	03/24/2026	0.1778558	9.4098	387.7598129059812	0.3315255	0.3288221	1445.1231743	25.3181027	-0.1524408	9.420981750670451	999.8502342459228	1.0021296999999991	1.000135799999999	12.4154018008872	12.393035016454618	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:31:00
9.4369371	0.1206938	108.4482423	1.0338395662799982	09:31:01	03/24/2026	0.1780447	9.4101	387.21782788838834	0.3644194	0.3614477	1445.187884	25.334032030000003	-0.1535036	9.436898361242084	999.8491735694504	1.0021296999999991	1.000135799999999	12.398062689201296	12.375711329571391	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:31:01
9.3890914	0.1206557	108.3074189	0.942711900804	09:31:02	03/24/2026	0.1777817	9.4095	387.1561765442216	0.3015892	0.2991299	1444.994154	25.32954386	-0.1499812	9.389056367865496	999.8526892460188	1.0021296999999991	1.000135799999999	12.396043877273348	12.373745541578872	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:31:02
9.3890648	0.1202305	108.268608	0.9381691656059997	09:31:03	03/24/2026	0.1771646	9.407	387.0187430065216	0.2984571	0.2960233	1444.9934576	25.24165352	-0.1503299	9.389029937364922	999.8523413185702	1.0021296999999991	1.000135799999999	12.391647647881827	12.369352929055726	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:03
9.3935913	0.1207745	108.5569048	1.0145431306079995	09:31:04	03/24/2026	0.1779737	9.4044	388.0060782771433	0.351115	0.3482517	1445.0132258	25.35380113	-0.1500111	9.393553568576582	999.8526597759088	1.0021296999999991	1.000135799999999	12.423259286010756	12.4009085468072	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:04
9.3951373	0.120434	108.9119969	0.9303746784479984	09:31:05	03/24/2026	0.1774862	9.41	389.261761961622	0.293083	0.290693	1445.0180974	25.28328412	-0.1506823	9.395102690255428	999.851989412887	1.0021296999999991	1.000135799999999	12.46346884386002	12.441040678429712	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:31:05
9.4105699	0.1205562	108.8067225	0.9625819617659983	09:31:06	03/24/2026	0.1777305	9.4131	388.7422143007418	0.3152891	0.312718	1445.0807707	25.30745411	-0.1517202	9.410533995817596	999.8509534890088	1.0021296999999991	1.000135799999999	12.446847238223809	12.424434165584447	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:06
9.4164397	0.1203482	108.670531	0.9281123757239998	09:31:07	03/24/2026	0.1774538	9.4123	388.2018583949441	0.2915232	0.289146	1445.103766	25.264021810000003	-0.1524712	9.41640504667752	999.85020373547	1.0021296999999991	1.000135799999999	12.429553590940415	12.40716341728248	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:07
9.4414622	0.1203375	108.5761491	0.9546654976499989	09:31:08	03/24/2026	0.1775467	9.4154	387.63363546029626	0.3098309	0.3073044	1445.2047732	25.260058900000004	-0.1544126	9.441426400766128	999.8482658452864	1.0021296999999991	1.000135799999999	12.411383946999576	12.38900019532401	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:08
9.4388279	0.120566	108.511359	0.9452432490179994	09:31:09	03/24/2026	0.1778672	9.4252	387.42606036009767	0.3033345	0.3008609	1445.1943577	25.30746806	-0.1540502	9.438792469944268	999.8486275001624	1.0021296999999991	1.000135799999999	12.404732986853048	12.382366318773183	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:09
9.4492055	0.1206011	108.2716142	0.9483050011979984	09:31:10	03/24/2026	0.1779632	9.4303	386.47448326047765	0.3054455	0.3029547	1445.2361958	25.31399058	-0.1548525	9.44916989153859	999.8478265454606	1.0021296999999991	1.000135799999999	12.374274617745728	12.351952336353602	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:10
9.4449621	0.1205362	108.4156451	0.938475775937999	09:31:11	03/24/2026	0.1778505	9.4327	387.02786229783584	0.2986685	0.296233	1445.2189312	25.30087057	-0.1545925	9.44492688646636	999.8480860719492	1.0021296999999991	1.000135799999999	12.391989504125831	12.369639070606745	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:11
9.4476016	0.1204385	108.6570672	0.9646261273379984	09:31:12	03/24/2026	0.17772	9.4339	387.86556922383625	0.3166985	0.3141159	1445.2297158	25.28049146	-0.1547971	9.44756538882158	999.8478820935636	1.0021296999999991	1.000135799999999	12.418814968806409	12.39641237735237	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:12
9.4517546	0.1203248	108.4300527	0.9393519504959995	09:31:13	03/24/2026	0.1775727	9.4263	387.01722372070697	0.2992726	0.2968321	1445.2460034	25.25669907	-0.1553069	9.451719312614284	999.8473730539088	1.0021296999999991	1.000135799999999	12.391657420872678	12.369298294327832	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:13
9.4445638	0.1203678	108.4790275	0.9630704497500002	09:31:14	03/24/2026	0.1776041	9.4247	387.2582190171756	0.3156259	0.3130521	1445.2173853	25.26609673	-0.154612	9.444527666216343	999.8480668563682	1.0021296999999991	1.000135799999999	12.399366403194758	12.377001373201256	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:14
9.4493383	0.1205008	108.3568914	0.9446997916319994	09:31:15	03/24/2026	0.1778181	9.4234	386.7779053091974	0.3029598	0.3004893	1445.2365633	25.29325303	-0.1549544	9.44930282623596	999.8477248750172	1.0021296999999991	1.000135799999999	12.38399078946776	12.36164982386731	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:15
9.4500287	0.1204492	108.6532256	0.9549882071999982	09:31:16	03/24/2026	0.177746	9.4231	387.8294179047243	0.3100534	0.307525	1445.2393887	25.28252927	-0.1550171	9.449992835667318	999.8476623638874	1.0021296999999991	1.000135799999999	12.41765965371104	12.395256695818944	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:16
9.4406443	0.1203866	108.2858404	0.9840309063959982	09:31:17	03/24/2026	0.1776145	9.4306	386.6045966456976	0.3300776	0.3273859	1445.2018667	25.270263080000003	-0.1542106	9.44060740461218	999.8484676201308	1.0021296999999991	1.000135799999999	12.378434573259131	12.356111600651008	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:17
9.4511227	0.1205379	108.870556	0.9547976272679997	09:31:18	03/24/2026	0.1778796	9.4248	388.5948197127443	0.309922	0.3073947	1445.2439007	25.30078222	-0.1550364	9.451086835968798	999.8476430975318	1.0021296999999991	1.000135799999999	12.442166734808358	12.419719310440012	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:18
9.395828	0.1203534	108.6100087	0.9216008947139998	09:31:19	03/24/2026	0.1773723	9.4195	388.1762388559928	0.2870337	0.2846931	1445.0206813	25.266581270000003	-0.1508304	9.395793712647771	999.8518415417836	1.0021296999999991	1.000135799999999	12.428713755575506	12.406346595199278	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:19
9.394282	0.1206069	108.378232	0.994395902027998	09:31:20	03/24/2026	0.1777334	9.4165	387.36150285138746	0.337224	0.3344741	1445.0155743	25.31909626	-0.1502655	9.394245013711846	999.8524057786332	1.0021296999999991	1.000135799999999	12.402623412482567	12.380307381406102	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:20
9.3916256	0.1203041	108.702984	0.9009676437959996	09:31:21	03/24/2026	0.1772824	9.413	388.54757160798096	0.2728076	0.2705829	1445.0034605	25.25667675	-0.1506002	9.391592104907373	999.852071271994	1.0021296999999991	1.000135799999999	12.44059969653339	12.418215001911516	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:21
9.3978893	0.120235	108.4546329	0.9587761646459997	09:31:22	03/24/2026	0.1772094	9.4093	387.6021734860906	0.3126651	0.3101154	1445.0292441	25.24195987	-0.1509666	9.397853616798262	999.8517058294824	1.0021296999999991	1.000135799999999	12.41033629497738	12.38799886805428	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:31:22
9.4038552	0.1206704	108.6667125	0.9725575303679997	09:31:23	03/24/2026	0.1778671	9.4091	388.3038257232078	0.322167	0.3195398	1445.0539804	25.331530630000003	-0.1510568	9.403818965777043	999.8516157676602	1.0021296999999991	1.000135799999999	12.432803326563956	12.410423698332265	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:31:23
9.4165672	0.12048	108.7185766	0.9147060782699977	09:31:24	03/24/2026	0.1776457	9.4054	388.3719833330477	0.2822799	0.279978	1445.1042991	25.29125974	-0.1524217	9.416533046374454	999.8502530234822	1.0021296999999991	1.000135799999999	12.434999517751258	12.412600743629987	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:24
9.4064211	0.1267576	108.8281266	0.9563229919139992	09:31:25	03/24/2026	0.1867031	9.4025	388.8416666374766	0.3109737	0.3084378	1445.0718563	26.58809641000001	-0.14651	9.406385447397977	999.8561522748752	1.0021296999999991	1.000135799999999	12.449966616741918	12.427615522591257	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:25
9.4075685	0.1269601	108.3942216	0.9688483285559989	09:31:26	03/24/2026	0.1870017	9.3997	387.2802375423776	0.3196096	0.3170033	1445.0768723	26.6297864	-0.146401	9.40753237295682	999.8562610387776	1.0021296999999991	1.000135799999999	12.39997176842644	12.377711293803968	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:26
9.4055286	0.1266451	108.8026674	0.9081252690959991	09:31:27	03/24/2026	0.1865361	9.3991	388.7592481285189	0.2777426	0.2754777	1445.0675892	26.56495288	-0.1466863	9.405494749795302	999.8559760499752	1.0021296999999991	1.000135799999999	12.447328013066244	12.424981439224164	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:27
9.3902336	0.1269681	108.4702986	0.9938420019059996	09:31:28	03/24/2026	0.1869338	9.3983	387.7121604376064	0.3368421	0.3340952	1445.0073247	26.632676160000003	-0.1449189	9.390196652279458	999.8577406418242	1.0021296999999991	1.000135799999999	12.413784695321736	12.391517493185678	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:28
9.3959714	0.1267172	108.8446006	0.900675392225998	09:31:29	03/24/2026	0.1865966	9.3938	388.9974795103337	0.2726061	0.2703831	1445.0290999	26.58048368	-0.1458857	9.395937883095266	999.8567751927446	1.0021296999999991	1.000135799999999	12.45494597804466	12.432596419681142	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:29
9.3922791	0.1267028	108.5193401	0.9560191373039986	09:31:30	03/24/2026	0.186559	9.3955	387.86920346525807	0.3107642	0.3082301	1445.0148139	26.57780011	-0.1454176	9.392243546223929	999.8572427153454	1.0021296999999991	1.000135799999999	12.418817407161148	12.396536359230987	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:30
9.393841	0.1266467	108.7452216	0.9191533784639984	09:31:31	03/24/2026	0.1864849	9.3979	388.6622188577956	0.2853462	0.2830193	1445.0206307	26.56611061	-0.1457092	9.39380680815264	999.8569515011058	1.0021296999999991	1.000135799999999	12.4442102688017	12.421881468958508	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:31
9.3899839	0.1266595	108.4897589	0.9813259476960001	09:31:32	03/24/2026	0.1864859	9.3984	387.78479370548695	0.3282126	0.3255362	1445.0057896	26.56904677	-0.1451839	9.3899474196034	999.8574761206734	1.0021296999999991	1.000135799999999	12.416113058781365	12.393838798018884	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:32
9.3953605	0.1263304	108.6637826	0.9116523031799992	09:31:33	03/24/2026	0.1860339	9.3975	388.3578754127399	0.2801744	0.2778897	1445.0262688	26.500767660000005	-0.1461057	9.395326578622653	999.8565556773397	1.0021296999999991	1.000135799999999	12.434470292271277	12.412154168537914	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:33
9.3871043	0.134861	108.5431703	0.9823079999939986	09:31:34	03/24/2026	0.1983276	9.3951	387.9819352805595	0.3288897	0.3262077	1445.0045972	28.258369290000005	-0.1384734	9.38706779111874	999.8641722929711	1.0021296999999991	1.000135799999999	12.422341984000845	12.400143037680998	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:34
9.3950417	0.1343916	108.7941087	0.952637576333998	09:31:35	03/24/2026	0.1976887	9.3947	388.80651362359527	0.3084327	0.3059176	1445.0356566	28.161251590000003	-0.1395793	9.39500624564055	999.8630682888112	1.0021296999999991	1.000135799999999	12.448755291411851	12.426496108259553	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:35
9.386302	0.1345651	108.3633543	0.9484749857339985	09:31:36	03/24/2026	0.1978965	9.3945	387.347333751592	0.3055627	0.303071	1445.0006173	28.19755176	-0.1387545	9.386266753976026	999.8638915798732	1.0021296999999991	1.000135799999999	12.40202557525588	12.37986075589702	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:36
9.3821525	0.1344236	108.5604259	0.9645750739619995	09:31:37	03/24/2026	0.197672	9.3923	388.0905062829229	0.3166633	0.314081	1444.9838932	28.16875101	-0.1384802	9.382116681686924	999.8641654463388	1.0021296999999991	1.000135799999999	12.425817833342846	12.403613344469766	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:37
9.3817434	0.1343346	108.6569556	0.9690181680539999	09:31:38	03/24/2026	0.1975415	9.3935	388.4395982026821	0.3197267	0.3171194	1444.9821804	28.150467570000004	-0.138503	9.381707419355406	999.8641427372708	1.0021296999999991	1.000135799999999	12.4369954826551	12.414770535680477	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:38
9.3821897	0.1343469	108.2811008	0.9527293853879991	09:31:39	03/24/2026	0.1975613	9.3936	387.0917999167827	0.308496	0.3059803	1444.9838155	28.15295132	-0.138583	9.382154321470097	999.8640628852804	1.0021296999999991	1.000135799999999	12.393842194557305	12.371694027398949	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:39
